X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
-0.0053298,0.35571,0.046568,1.1425,-1.2729,0.0,-0.0053298,1.8113,1.5816,0.64429,0.010996,-0.016306,0.053788,-0.0053298,1526.2,0.23915,2.8113,-0.0053298,-0.00337,9.6799,0.50553,0.0036581,-0.00337,0.45719,-0.0053298,0.23915,0.22407,0.074323,4.0984,0.20824,0.0014282,75.593,4.8285,4.4369,0.003296,1.5816,11.819,0.67234,0.002084,0.1109,0.12606,0.002313,77.817,68.137,-0.12707,1.0142,9.7001,-0.08674,-0.054845,1.0498,0.32686,0.2071,1.0283,1.0731,584.09,0.002084,-0.0082723,1.0033,0.043532,37.707,5.3569,75.435,4.8386,2.5242,0
0.029765,0.22492,0.4127,2.8951,8.1771,0.36464,0.041671,3.3357,1.0172,0.75027,0.041671,0.19135,0.047507,0.041671,750.77,0.48617,4.446,0.041671,0.018104,45.748,1.07,0.033261,0.012931,0.45688,0.75027,0.43324,0.14699,1.1168,4.1812,0.087556,0.018104,35.127,10.391,0.14788,0.033261,2.3279,47.841,0.75742,0.01445,0.44875,0.073258,0.01445,84.479,38.731,0.10317,1.5703,46.535,-0.034419,-0.014953,2.8031,0.21777,0.096238,2.0304,2.0497,6263.6,0.016913,0.039672,0.98309,0.0095275,7.9786,9.424,34.533,10.57,6.2291,0
0.31187,0.68162,0.22628,1.397,-90.463,0,0.38409,0.46709,2.1708,0.31838,0.4409,0.67392,0.18999,0.38409,603.21,0.60509,1.4671,0.38409,0.17693,105.61,1.5142,0.4405,0.14366,0.62487,0.2857,0.49914,7.7546,1.1104,3.866,0.28486,0.17693,120.59,3.0267,2.5308,0.44581,2.1708,?,0.31838,0.20536,0.15392,0.048461,0.20292,119.13,13.511,0.4965,0.29491,132.91,0.41214,0.18986,1.1681,0.56993,0.33039,1.5624,1.5624,1662.0,0.20536,0.97956,0.82366,0,3.456,27.015,95.828,3.8089,10.653,0
0.0099227,0.21937,0.16054,1.8418,-26.819,-0.22237,0.01213,3.5586,1.4209,0.78063,0.039408,0.063606,0.040797,0.01213,1381.2,0.26426,4.5586,0.01213,0.0085369,66.831,0.92784,0.031026,0.0069834,0.055638,0.50042,0.25419,1.1374,0.24746,3.5147,0.15307,0.01416,49.922,7.3114,6.3561,0.02658,1.4209,?,0.78063,0.018707,0.014195,0.095131,0.021835,89.532,22.702,0.03814,0.4776,68.105,-0.014813,-0.010425,1.6012,0.19071,0.13677,1.2033,1.2033,525.19,0.018706,0.012711,0.99157,0,5.4616,16.078,48.988,7.4507,2.1902,0
0.158,0.38237,0.62223,2.9572,84.699,0,0.158,1.6153,2.4558,0.61763,0.1815,0.49698,0.064338,0.158,883.33,0.41321,2.6153,0.158,0.064338,19.017,1.2826,0,0.064338,0.41195,0.59953,0.41321,0,10.396,3.4414,0.0025148,0.15546,55.507,6.5758,5.4674,0.00090367,2.4558,?,0.61763,0.00036798,1.1909,?,0,83.46,64.442,1.2348,2.5547,22.34,0,0,2.4587,0.31792,0.15207,10.319,10.319,1719.3,0.14872,0.25582,0.8985,0,19.193,5.664,47.252,7.7246,41.029,0
0.14155,0.7321,0.26057,1.4463,0.15162,0.43371,0.17824,0.32761,1.0476,0.23984,0.17824,0.3053,0.050206,0.17824,1075.6,0.33934,1.3659,0.17824,0.036022,18.991,1.0261,0.21898,0.028606,0.54465,0.23984,0.28922,0.46359,1.6747,4.4908,0.14459,0.036022,45.115,8.0905,0.29911,0.21898,4.9506,3.9589,0.3881,0.044254,0.030496,0.083237,0.044254,60.973,41.982,0.5498,1.0053,19.895,0.1488,0.03007,1.1534,0.58384,0.1236,1.5415,2.4944,8066.4,0.045409,0.59019,0.95459,0.61816,19.219,8.6942,43.066,8.4754,31.803,0
-0.11625,0.93659,-0.52852,0.072028,-429.18,-0.0020114,-0.11884,0.067705,0.44503,0.063412,-0.078598,-0.20867,-0.13835,-0.11884,-5552.1,-0.06574,1.0677,-0.11884,-0.26705,20.007,?,-0.078607,-0.26121,-0.11884,-0.11826,-0.062969,-1.9532,-0.55112,4.9838,2.1026,-0.18281,398.58,0.91576,0.55687,-0.07653,0.44503,0.047102,0.41645,-0.17197,0.0025412,-1.4633,-0.17663,32.459,12.451,-4.7654,0.029197,17.071,-0.13588,-0.30533,0.0438,0.56954,1.092,0.066125,0.43426,-50911.0,-0.17197,-1.8332,1.2659,5.5674,18.243,29.314,467.12,0.78138,0.46407,0
-0.43,1.0655,-0.065535,0.9385,-205.94,-0.016403,-0.42652,-0.061505,1.025,-0.065535,-0.23708,-0.40029,-0.40206,-0.42652,-943.73,-0.38677,0.9385,-0.42652,-0.41612,185.73,?,-0.25026,-0.41951,-0.42652,-0.4464,-0.39003,-1.321,?,2.0666,0.83045,-0.41611,373.7,0.97671,0.97671,-0.015708,1.025,?,-0.065535,-0.015325,0.20115,-0.1506,-0.24415,279.77,94.047,-0.82444,0.44901,182.92,-0.26467,-0.25821,0.9385,1.0655,1.0238,?,?,-7.639,-0.015325,6.5613,1.3995,0,1.9653,3.881,379.43,0.96197,?,0
-0.030133,0.18781,-0.0070077,0.95708,870,0,-0.030133,4.3209,1.4163,0.81149,-0.030133,-0.18455,-0.021277,-0.030133,-2274.9,-0.16045,5.3246,-0.030133,-0.021277,6.6823,?,-0.032235,-0.021277,-0.030133,0.77645,-0.16045,?,-0.0083056,3.1544,0.1242,-0.021277,48.376,7.6266,6.6306,-0.024527,1.4163,6,0.83322,-0.017318,0.12017,-0.1942,-0.022761,35.218,28.535,-1.1622,0.79828,7.5999,-0.032235,-0.022761,0.83209,0.16328,0.13112,0.96179,0.98754,-10.0,0.13013,-0.037133,0.87927,0.02677,54.622,12.791,42.081,8.6738,1.6786,0
0.42652,0.17663,0.85189,6.8766,247.24,0,0.52749,4.6616,1.6731,0.82337,0.52939,3.6388,0.31838,0.52749,121.03,3.0157,5.6616,0.52749,0.31529,7.3724,1.2949,0.48508,0.25493,1.1233,0.71546,2.444,255.4,270.6,3.6694,-0.36365,0.31529,44.378,8.2247,6.7502,0.48078,1.6731,?,0.82337,0.28737,5.4349,0.012009,0.28994,45.595,38.222,12.621,6.6435,10.345,0.47992,0.28685,5.6438,0.14496,0.12158,261.54,261.54,3978.9,0.28737,0.51802,0.69405,0,49.509,9.5494,31.625,11.541,531.44,0
0.018327,0.73703,0.26344,1.7238,-42.435,0.0,0.024274,0.3568,1.7954,0.26297,0.080004,0.066689,0.037663,0.024274,3978.4,0.091746,1.3568,0.024274,0.01352,81.069,0.87863,0.044001,0.010208,0.092922,0.022101,0.083678,0.78952,0.70706,3.3964,0.41052,0.01585,75.856,4.8117,2.3763,0.04398,1.7954,0.61295,0.63602,0.024497,0.18135,0.28127,0.024508,114.14,33.067,0.04596,0.62821,83.104,0.00065436,0.00036447,0.85128,0.36398,0.20783,0.70581,1.7071,656.21,0.024497,0.069692,0.98701,1.4186,4.5024,11.038,73.998,4.9325,4.8188,0
0.13161,0.23248,0.013917,1.0599,-7.5849,0.39875,0.16432,3.0429,1.1857,0.70742,0.16432,0.70682,0.29088,0.16432,362.02,1.0082,4.3015,0.16432,0.20392,11.825,1.0291,0.16361,0.16333,0.49538,0.70742,0.86754,2.4074,0.018468,5.7284,0.2217,0.20392,124.85,2.9234,0.70378,0.16361,0.89517,?,0.70742,0.20304,0.23437,0.032707,0.20304,86.928,75.103,5.0415,0.94757,14.02,0.093544,0.11609,1.0599,0.23248,0.34207,0.93871,0.93871,7446.4,0.15658,0.18605,0.84342,0,30.867,4.86,105.3,3.4662,1.0693,0
0.19798,0.2611,0.34944,2.4149,71.678,0,0.19798,2.8299,1.8668,0.7389,0.19801,0.80162,0.11302,0.19798,451.73,0.80801,3.8299,0.19798,0.10605,8.8768,1.0493,0,0.10605,0.47272,0.66551,0.80801,0,0.86585,3.4354,-0.006891,0.23342,60.181,6.065,5.7369,0.00029649,1.8668,?,0.7389,0.00015882,1.1433,0.66972,0,61.406,52.53,4.3607,2.2311,11.063,-0.012996,-0.0069615,2.2842,0.24697,0.16488,1.8308,1.8308,952.31,0.1976,0.26794,0.80443,0,41.118,6.9485,48.289,7.5586,4.6255,0
-0.046565,0.7711,0.13865,1.2222,142.56,0,-0.046565,0.29684,1.8183,0.2289,0.044516,-0.074622,0.57548,-0.046565,268.97,1.357,1.2968,-0.046565,-0.025609,95.738,0.85748,0,-0.025609,0.1237,0.17298,1.357,0,0.58418,3.6841,0.41292,-0.046956,1118.3,0.32639,0.26413,0.038414,1.8183,2.3907,0.34841,0.021126,0.054736,0.023517,0,146.24,50.497,-0.097633,0.45788,854.73,-1.093,-0.60109,0.98905,0.62401,3.0638,0.96443,1.468,669.96,0.88799,-0.20343,0.18431,0.52213,3.8125,7.2281,125.26,2.9139,7.6614,0
0.079309,0.45311,0.080979,1.2714,-86.423,0.21843,0.098641,1.1758,1.1474,0.53275,0.098641,0.33057,0.16784,0.098641,1267.4,0.28799,2.207,0.098641,0.12687,110.72,0.93112,0.095398,0.10201,0.27169,0.53275,0.24533,1.4079,0.13048,5.018,0.56474,0.12687,160.74,2.2708,0.21054,0.095398,0.78856,0.92761,0.68747,0.1227,0.047503,0.11707,0.1227,171.44,60.721,0.33626,0.48097,127.05,0.063546,0.081732,0.83726,0.29839,0.44038,0.85841,1.1077,8439.8,0.1285,0.14887,0.8715,0.29041,3.2965,6.0111,140.08,2.6056,1.2528,0
-0.1101,0.72016,-0.04418,0.87098,-16.267,-0.42999,-0.093971,0.36629,0.96691,0.26379,-0.093971,-0.27443,-0.0088596,-0.093971,-11582,-0.031515,1.3886,-0.093971,-0.036683,10.223,1.1023,-0.042555,-0.04298,-0.36935,0.26379,-0.053913,-0.16062,-0.062956,5.2388,0.27125,-0.036683,47.174,7.7372,-0.059091,-0.042555,2.6242,0.5996,0.64152,-0.016612,0.07552,0.82437,-0.016612,38.81,28.586,-1.5345,0.66144,9.885,-0.11383,-0.044435,0.41413,0.34242,0.12925,0.37589,0.91416,-7656.2,-0.034226,-0.41739,1.0342,1.432,35.703,12.768,48.789,7.4812,3.6504,0
0.25731,0.14173,0.63231,7.0434,70.083,0.0,0.25731,6.0542,3.5302,0.85809,0.26109,2.4592,0.083038,0.25731,176.48,2.0682,7.0555,0.25731,0.072887,0,0.98369,0.26095,0.072887,0.38225,0.25708,2.0682,69.051,2.4043,3.5022,-0.014122,0.072887,11.647,31.337,23.133,0.2514,3.5399,?,0.85809,0.071215,1.8405,0.015919,0.073919,56.284,56.284,?,1.8405,0,0.22512,0.063769,5.1995,0.10463,0.031911,3.2628,3.2628,2009.5,0.071218,0.29986,0.92624,0.0,?,6.485,10.818,33.74,13.423,1
0.26337,0.1878,0.22462,2.2522,41.396,0.78065,0.32817,4.2576,1.2677,0.79958,0.32817,1.8295,0.29208,0.32817,151.63,2.4072,5.3247,0.32817,0.21203,21.461,0.95298,0.32669,0.17016,0.96922,0.79958,2.0621,2.6758,0.37688,5.0411,0.03616,0.21203,53.629,6.8061,1.7395,0.32669,1.5562,37.173,0.808,0.21107,0.77659,0.013703,0.21107,62.422,40.96,2.894,1.7449,27.207,0.20279,0.13102,2.1512,0.17938,0.14693,1.3416,1.3557,24690.0,0.21119,0.32938,0.78881,0.010531,17.007,8.911,42.303,8.6283,2.5969,0
-1.4418,1.3436,-0.67293,0.46796,-151.97,-0.39415,-1.7579,-0.25571,0,-0.34356,-1.7347,-1.3898,?,-1.7579,-302.28,-1.2075,0.74429,-1.7579,?,?,?,-1.7347,?,-1.7579,-1.836,-0.97229,-74.99,-1.6489,2.1271,?,?,266.51,1.3719,1.2915,-1.7323,0,?,-0.34356,?,0.22142,-0.028005,?,?,?,?,0.46796,0,-1.8702,?,0.44054,1.2648,0.72894,-0.84184,-0.84184,0.46796,?,4.1968,3927.2,0,?,0,?,0,0,0
0.074062,0.53312,0.012449,1.0283,-22.255,0.074062,0.093804,0.86492,1.0316,0.4611,0.093804,0.21353,0.039655,0.093804,1489.5,0.24505,1.8758,0.093804,0.028474,22.704,1.4756,0.095384,0.022481,0.093804,0.4611,0.20802,?,0.022707,4.9625,0.14737,0.028474,50.212,7.2692,0.17892,0.095384,3.3001,2.6306,0.55493,0.028954,0.1145,0.13256,0.028954,44.478,21.774,0.36142,0.56186,23.422,0.05855,0.017773,0.84736,0.43929,0.13757,0.84105,1.0122,1142,0.030678,0.16062,0.96932,0.20348,16.076,16.763,48.671,7.4993,6.0089,1
-0.019528,0.86212,-0.054883,0.83381,-55.522,0.038542,-0.019528,0.15581,1.0198,0.13432,-0.019528,-0.05913,0.10505,-0.019528,2366.1,0.15426,1.1599,-0.019528,-0.015425,29.241,0.87016,0.040448,-0.015425,0.057608,0.13432,0.15426,0.32584,-0.075739,4.2055,0.67931,-0.015425,97.104,3.7589,0.046917,0.040448,1.2937,0.32704,0.6662,0.031951,0.041684,0.14688,0.031951,75.425,46.183,-0.19254,0.52671,29.821,-0.11207,-0.088527,0.31941,0.33025,0.26604,0.18537,0.91936,-880.85,0.019426,-0.14538,0.98057,3.9596,12.482,7.9033,95.217,3.8333,1.747,0
0.052152,0.10399,0.36558,4.5156,162.69,-0.62927,0.056514,8.6165,0.91415,0.89601,0.080106,0.54346,0.10393,0.056514,399.49,0.91366,9.6165,0.056514,0.061821,0,?,0.066709,0.057049,0.056514,0.89601,0.87171,2.8276,0.68922,2.981,-0.016544,0.061821,44.789,8.1494,8.1494,0.066709,0.91415,?,0.89601,0.072973,1.1454,0.032948,0.072973,139.93,139.93,?,4.5156,0,0.028213,0.030863,4.5156,0.10399,0.12271,1.6892,1.6892,349.92,0.072974,0.058204,0.93907,0,?,2.6084,41.52,8.7909,1.7234,0
-0.049093,0.51931,-0.11965,0.7514,-76.011,0,-0.064471,0.92563,1.7883,0.48069,0.059127,-0.13395,-0.019487,-0.064471,-5439.2,-0.067105,1.9256,-0.064471,-0.036052,40.377,1.34,0.019886,-0.027452,0.11865,0.44764,-0.037492,0.16089,-0.18744,7.5051,0.29039,-0.036052,103.76,3.5452,3.2857,0.095267,1.7883,4.31,0.5187,0.053272,0.070095,0.34964,0.01112,66.928,26.551,-0.24816,0.34038,42.317,-0.0097365,-0.0054446,0.6964,0.4813,0.28207,0.75302,0.81256,0.7514,0.053272,-0.10213,0.99518,0.079075,9.0399,13.747,98.236,3.7156,2.8014,0
0.0085207,0.59467,0.1484,1.2815,10265,0,0.013373,0.68139,1.9608,0.40521,0.049941,0.02537,0.027099,0.013373,4084.9,0.089353,1.6816,0.013373,0.00682,75.406,0.98319,0.047929,0.0043455,0.07363,0.31609,0.081194,1.3107,0.45733,3.9269,0.30304,0.022452,100.98,3.6473,3.2328,0.055503,1.9608,4.7803,0.46178,0.028306,0.013247,0.22605,0.024443,124.44,49.037,0.021034,0.51302,76.91,0.0081657,0.0041644,1.1359,0.5271,0.27418,1.2487,1.423,1254.0,0.028306,0.021028,0.99909,0.1396,4.8405,7.4434,98.118,3.72,6.0427,0
-0.15759,1.0881,-0.03085,0.9636,-47.309,0,-0.15759,-0.08097,3.4691,-0.088104,-0.082695,-0.18596,-0.034346,-0.15759,-3333.2,-0.1095,0.91903,-0.15759,-0.045426,42.758,1.006,-0.13666,-0.045426,-0.28621,-0.14943,-0.1095,-1.8247,-0.1682,3.0875,0.26705,-0.028936,86.113,4.2386,3.3011,-0.12286,3.4691,2.1159,0.10576,-0.035415,0.22587,-0.36926,-0.039394,65.777,23.019,-0.38778,0.48404,41.296,-0.1751,-0.050474,0.75047,0.84744,0.23593,-0.48036,0.5766,-37.732,-0.035415,1.7887,1.0443,-2.2004,8.5364,15.856,89.163,4.0936,18.914,0
0.0042627,0.73772,-0.021587,0.95449,-26.295,0,0.010535,0.35553,2.7691,0.26228,0.044321,0.02221,0.043116,0.010535,2255.3,0.16184,1.3555,0.010535,0.0038045,20.829,?,0.044102,0.0015394,0.010535,0.1537,0.15334,1.3053,-0.039445,3.0577,0.25436,0.014508,59.439,6.1408,3.9483,-0.14368,2.7691,1.4641,0.46359,-0.051886,0.12349,0.16077,0.015926,51.957,31.128,0.026976,0.62135,19.801,-0.064754,-0.023385,0.61371,0.47433,0.16285,0.47927,0.84712,-24.652,-0.051886,0.016252,0.99644,0.76752,17.524,11.726,62.523,5.8379,5.0599,0
0.084086,0.63219,0.060035,1.1101,-22.681,0.23506,0.10785,0.56352,1.0671,0.35625,0.10785,0.1978,0.068889,0.10785,1567.3,0.23289,1.5818,0.10785,0.050463,31.094,1.0433,0.13251,0.039343,0.29646,0.35625,0.1953,0.66164,0.1521,4.1583,0.28995,0.050463,99.368,3.6732,0.20961,0.13251,2.1529,4.8676,0.4432,0.062002,0.025968,0.12091,0.062002,100.95,69.858,0.46183,0.77618,33.182,0.093133,0.043576,0.95743,0.54525,0.27224,0.90255,1.1228,864.29,0.0629,0.23603,0.9371,0.24405,11.738,5.2249,93.118,3.9198,5.4146,0
-0.016592,0.88254,-0.24307,0.6767,-222.15,-0.049079,-0.019393,0.13309,1.0,0.11746,-0.019393,-0.025794,0.026201,-0.019393,12175,0.02998,1.1331,-0.019393,-0.019204,126.91,1.078,-0.0020948,-0.016431,-0.058115,0.11746,0.033154,-0.020745,-0.49482,4.4858,0.85306,-0.019204,271.76,1.3431,-0.0023736,-0.0020948,1.0197,1.2063,0.24816,-0.0020745,0.028927,0.6631,-0.0020745,176.03,49.127,-0.047257,0.20971,126.91,-0.047947,-0.04748,0.57649,0.75184,0.74455,0.23912,0.50518,-7438.8,2.5886e-005,-0.14126,0.99997,1.1127,2.8761,7.4297,271.75,1.3431,2.0557,0
0.067076,0.40996,0.20105,1.6474,-15.435,0,0.067076,1.4393,1.9037,0.59004,0.091103,0.21599,0.071251,0.067076,1103.1,0.33087,2.4393,0.067076,0.035233,48.858,?,0,0.035233,0.067076,0.58903,0.33087,0,0.41165,4.996,0.2014,0.082943,79.742,4.5773,3.4674,0.016997,1.9037,2.7388,0.6838,0.0089281,0.099083,0.1993,0,92.189,43.331,0.26322,0.82682,65.433,-0.068568,-0.036017,1.2479,0.31056,0.21847,1.2081,1.4001,19918.0,0.25331,0.11368,0.75934,0.1589,7.4706,8.4236,59.542,6.1301,3.898,0
0.06711,0.74526,-0.058568,0.85561,-45.959,0,0.06711,0.34182,2.242,0.25474,0.089658,0.16546,0.069509,0.06711,1745.5,0.2091,1.3418,0.06711,0.029934,32.807,?,0.089643,0.029934,0.06711,-0.030116,0.2091,3.9756,-0.089696,3.9468,0.32987,0.039339,68.387,5.3373,2.9048,0.077112,2.242,0.43108,0.59233,0.034395,0.026305,0.13927,0.039984,54.763,21.956,0.33303,0.35879,33.976,0.00091643,0.00040877,0.46567,0.40561,0.18736,0.39014,0.90715,-518.1,0.034395,0.26344,0.97041,1.3252,11.126,16.624,66.035,5.5274,3.4335,0
0.15147,0.29669,0.20953,1.7099,19.305,0,0.18719,2.3705,2.9937,0.70331,0.21117,0.63419,0.092151,0.18719,392.54,0.92984,3.3705,0.18719,0.062526,6.5894,?,0.20786,0.050597,0.18719,0.6099,0.80947,8.6677,0.42303,3.0466,0.030791,0.067771,39.525,9.2347,9.187,0.26802,2.9937,293.92,0.70484,0.089528,0.74058,0.033349,0.069432,34.882,28.293,2.8027,1.5268,7.2373,0.11917,0.039807,1.7011,0.29516,0.10829,1.4199,1.423,233.28,0.089528,0.21537,0.93772,0.00218,55.392,12.901,35.986,10.143,6.0441,0
0.12334,0.32103,0.54338,2.7069,-24.253,0,0.16164,2.115,1.3383,0.67897,0.21773,0.50776,0.12243,0.16164,715.11,0.51041,3.115,0.16164,0.12078,167.62,?,0.19607,0.092159,0.16164,0.12334,0.39111,3.4955,3.9297,3.5091,0.23845,0.12614,103.25,3.5351,3.5055,0.21295,1.3383,?,0.67897,0.15912,0.019949,0.053966,0.14651,233.29,65.666,0.20068,0.77628,199.34,0.19385,0.14485,2.6843,0.31834,0.28288,4.9102,4.9102,1754.8,0.15912,0.18165,0.88181,0,2.1775,5.5585,86.821,4.2041,9.6785,0
0.27772,0.68924,0.1039,1.2289,-22.58,-0.16923,0.27772,0.45087,1.3492,0.31076,0.27939,0.61182,0.20951,0.27772,889.99,0.41012,1.4509,0.27772,0.20584,45.213,?,0,0.20584,0.27772,0.28464,0.41012,0,0.23497,3.287,0.45958,0.44936,160.37,2.276,1.4989,1.2394e-005,1.3492,1.8012,0.52766,9.1864e-006,0.15518,4.6361,0,131.85,86.638,1.6617,0.86071,59.047,-0.0049556,-0.003673,0.80931,0.45392,0.43937,0.70277,1.1933,201.19,0.23428,0.89368,0.78807,0.69797,8.0729,4.2129,122.8,2.9723,3.0512,0
0.1968,0.78682,-0.10544,0.83165,-19.677,0,0.25256,0.27093,3.0653,0.21318,0.30077,0.40325,0.13601,0.25256,688.83,0.52988,1.2709,0.25256,0.082393,3.5133,0.99138,0.29375,0.064201,1.3755,0.19866,0.45901,6.0927,-0.22007,3.5372,0.14651,0.087448,82.785,4.409,3.5096,0.30391,3.0653,3.1614,0.3686,0.099143,0.5504,0.057251,0.095831,20.975,17.461,6.6699,0.78454,3.8999,0.12939,0.042211,0.66199,0.62631,0.22681,0.44492,0.76931,-363.28,0.099143,0.92316,0.91785,0.72911,103.89,20.903,74.577,4.8943,6.3976,0
-0.047195,0.29583,-0.0416,0.83534,-47.426,-0.043789,-0.045509,2.2888,0.95597,0.6771,-0.045509,-0.18014,0.0038555,-0.045509,30902,0.011812,3.3804,-0.045509,-0.050215,12.894,0.95447,-0.029344,-0.052076,-0.040444,0.6771,0.0061107,-0.30953,-0.052727,4.557,0.31953,-0.050215,97.267,3.7526,-0.099194,-0.029344,0.95093,4.145,0.72029,-0.032379,0.20211,0.49472,-0.032379,64.429,51.535,-1.4742,0.70861,12.326,-0.078347,-0.086449,0.71338,0.25264,0.26648,0.85821,0.91295,-1500.0,-0.046062,-0.069702,1.0461,0.063787,28.308,7.0826,101.75,3.5873,1.1487,0
-0.073594,0.46993,0.24392,1.8337,11.031,0.0,-0.090983,1.128,2.2608,0.53007,0.064444,-0.31099,0.0098652,-0.090983,7690.4,0.047462,2.128,-0.090983,-0.040243,24.163,0.95399,0.063828,-0.032552,0.13924,0.27269,0.084465,0.41066,0.52621,4.1675,0.177,-0.033954,48.672,7.4992,4.6687,0.066898,2.2608,2.309,0.69759,0.02959,0.34266,0.088441,0.028232,70.426,46.263,-0.49171,1.3221,24.9,-0.049459,-0.021876,1.1416,0.29255,0.13335,1.1436,1.505,3586.9,0.02959,-0.13884,1.0402,0.31603,15.105,7.8898,47.231,7.7279,4.8774,0
0,0.14295,0.31654,3.2144,64.768,0.48265,0.56778,5.9956,2.2692,0.85705,0.57214,3.9719,0.26717,0.56778,86.061,4.2412,6.9956,0.56778,0.25021,2.889,?,0.57137,0,0.56778,0.85305,0.26924,131.03,0.58562,3.3923,0.048112,0.25214,30.726,11.879,11.879,0.57109,2.2692,?,0.85705,0.25168,0.23627,0.0078131,0.2518,68.477,65.587,0,3.0887,3.8607,0.53289,0.23484,3.2144,0.14295,0.084182,1.5856,1.5856,781.19,0.25168,0,0.7499,0,126.34,5.5651,22.993,15.874,4.1981,0
-0.48837,0.49656,0.24091,1.4866,-31.472,0.18931,-0.48837,1.0139,3.1077,0.50344,-0.48304,-0.98636,-0.11288,-0.48837,-516.67,-0.70645,2.0139,-0.48837,-0.15715,54.198,?,-0.37637,-0.15715,-0.48837,-0.21742,-0.70645,-70.617,0.91267,2.5846,0.14323,-0.1571,51.807,7.0454,7.0252,-0.38065,3.1077,?,0.50344,-0.12248,0.25006,-0.069316,-0.12111,71.905,17.707,-1.0583,0.55455,48.284,-0.51395,-0.16538,1.4823,0.49513,0.14194,1.9073,1.9073,92.572,-0.12248,-0.97007,1.1226,0,6.7345,20.614,58.152,6.2766,11.774,0
0.064884,0.34581,0.02105,1.0609,-63.693,-0.010224,0.078242,1.8918,0.95735,0.65419,0.081717,0.22626,0.094225,0.078242,1399.2,0.26085,2.8918,0.078242,0.081728,65.432,?,0.081668,0.067775,0.078242,0.05466,0.22223,23.5,0.033248,3.408,0.35516,0.084862,144.14,2.5323,2.5323,0.081668,0.95735,?,0.65419,0.085307,0.023255,0.12311,0.085307,136.8,71.372,0.37807,0.56459,71.534,0.069704,0.072809,1.0609,0.34581,0.39491,1.0332,1.0332,53.861,0.085307,0.099182,0.91828,0,5.5783,5.114,131.84,2.7684,1.5121,0
-0.1769,0.29389,0.13504,1.4595,1.8798,-0.15423,-0.20609,2.3279,0.94503,0.68414,-0.20609,-0.70126,-0.064085,-0.20609,-710.65,-0.51361,3.4026,-0.20609,-0.087498,18.339,0.71415,-0.17406,-0.075102,-0.16889,0.68414,-0.41426,-0.69834,0.23647,4.2387,0.04962,-0.087498,43.039,8.4808,-0.59225,-0.17406,2.3679,?,0.68414,-0.073897,0.61582,-0.081256,-0.073897,38.423,20.084,-1.4947,1.0568,17.331,-0.2292,-0.09731,1.4595,0.29389,0.11791,1.198,1.198,2339.7,-0.058171,-0.25857,1.0582,0,19.903,18.174,45.542,8.0146,4.1246,0
0.16462,0.83081,-0.13464,0.83794,-35.889,-0.033422,0.22743,0.20364,3.5863,0.16919,0.23099,0.27375,0.070372,0.22743,1201.6,0.30377,1.2036,0.22743,0.063418,19.319,?,0.22023,0.045904,0.22743,0.1312,0.22817,61.857,-0.44314,3.1193,0.23012,0.064411,91.258,3.9997,3.9997,0.2633,3.5863,?,0.16919,0.073419,0.011882,0.11296,0.061409,69.85,50.531,0.86727,0.60947,20.85,0.19529,0.054454,0.83794,0.83081,0.25002,0.55686,0.55686,-177.21,0.073419,0.97301,0.9368,0,18.893,7.2233,84.558,4.3166,11.804,0
0.042553,0.1974,0.044917,1.2992,-4320,0,0.049645,4.0659,1.9078,0.8026,0.054374,0.33071,0.055143,0.049645,684.89,0.53293,5.0659,0.049645,0.026022,5.8798,?,0.054374,0.022305,0.049645,0.77423,0.49701,11.5,0.0558,2.9274,0.10347,0.028501,28.474,12.85,9.7725,-0.016548,1.9078,?,0.8026,-0.0086741,0,0.059857,0.028501,37.314,31.434,1.3846,1.0945,5.815,-0.001182,-0.00061958,0.98802,0.15012,0.077819,0.99706,0.99706,38.0,-0.0086741,0.053019,1.0136,0,62.077,11.612,28.721,12.709,2.37,0
0.0073807,0.35309,0.02433,1.0701,-121.26,0.0073807,0.01747,1.821,0.98446,0.643,0.01747,0.050343,0.062503,0.01747,3834.2,0.095195,2.8321,0.01747,0.032486,126.87,1.0634,0.024795,0.013724,0.01747,0.643,0.06662,?,0.038703,4.9235,0.65583,0.032486,231.87,1.5742,0.070221,0.024795,0.60467,30.375,0.64907,0.046105,0.047161,0.28357,0.046105,240.94,114.06,0.039484,0.53144,124.9,0.008652,0.016088,1.0517,0.34702,0.63526,1.0228,1.0325,2040,-0.015789,0.011479,1.0158,0.0094423,2.8769,3.2,235.53,1.5497,0.85545,1
0.02067,0.7041,0.043241,1.142,-51.97,0.02067,0.025518,0.25106,1.0246,0.17677,0.025518,0.083799,0.046812,0.025518,3532.1,0.10334,1.4202,0.025518,0.016418,31.802,?,0.049604,0.013299,0.025518,0.17677,0.096452,0.327,0.066296,4.1322,0.42831,0.016418,73.27,4.9816,0.07045,0.049604,1.6207,0.53138,0.57636,0.031914,0.52009,0.23903,0.031914,44.473,12.671,0.15263,0.69728,32.585,0.0023618,0.0015195,0.4939,0.30451,0.20074,0.27102,0.88365,586.24,0.024023,0.11693,0.97598,2.2605,11.477,28.807,71.51,5.1042,2.383,0
